"yyyymmdd","Food","Beer","Smoke","Games","Books","Hshld","Clths","Hlth","Chems","Txtls","Cnstr","Steel","FabPr","ElcEq","Autos","Carry","Mines","Coal","Oil","Util","Telcm","Servs","BusEq","Paper","Trans","Whlsl","Rtail","Meals","Fin","Other"
"19591231",   0.07,  -0.80,   0.14,   1.04,   0.81,  -0.48,   3.31,  -0.12,   0.22,  -0.04,  -0.14,   0.14,  -0.28,   0.38,   0.17,  -0.32,   0.33,  -0.67,  -0.05,   0.35,   0.97,   0.17,  -0.10,   0.35,   0.37,  -0.03,   0.42,  -0.19,   0.75,  -1.04
"19600104",  -0.16,   0.12,  -0.99,   0.53,  -0.76,   0.02,   0.46,  -0.47,  -0.54,  -0.02,  -0.03,   1.88,   0.69,  -1.47,   0.20,   0.25,   0.30,   0.22,  -0.25,  -0.13,   0.51,  -0.04,  -0.44,  -0.82,   1.28,   0.44,  -0.10,  -0.73,   0.03,   0.03
"19600105",   0.29,   0.68,   0.74,   2.47,  -0.52,   0.17,   0.61,   0.61,   0.79,  -0.14,  -0.14,   1.07,   0.23,   1.68,   1.87,   0.55,   1.62,   0.39,   0.47,   0.33,   1.49,  -1.04,   0.69,   0.36,   1.60,   0.44,   0.10,   0.82,   0.00,   1.21
"19600106",  -0.46,  -0.14,   0.33,   0.58,  -0.57,   0.26,  -0.38,  -0.87,  -0.40,   0.39,  -0.81,  -0.47,  -0.23,  -1.07,   0.08,  -0.44,   0.19,  -0.64,  -0.98,  -0.28,   0.10,  -0.57,  -0.31,  -0.30,  -1.06,  -0.35,  -0.24,  -0.76,  -0.66,  -0.81
"19600107",  -0.58,   0.21,  -0.21,  -0.20,  -0.30,  -0.65,  -0.61,  -0.63,  -0.40,  -0.39,  -0.43,  -1.68,  -0.97,  -0.82,  -0.87,   0.66,  -0.73,  -0.28,  -0.72,  -0.29,  -0.36,  -0.91,  -0.74,  -1.02,  -0.67,  -0.95,   0.21,  -1.31,  -0.50,   0.39
"19600108",  -0.23,   0.51,  -0.65,  -0.39,   0.93,  -0.79,  -0.05,  -0.71,  -0.42,  -0.80,   0.13,  -0.85,   0.11,  -0.81,  -0.80,   0.49,   1.17,  -1.06,  -0.37,   0.00,   0.87,   1.33,  -0.47,  -1.37,  -0.58,   0.27,   0.07,  -0.58,  -0.07,   0.52
"19600111",   0.05,  -0.31,  -0.25,  -1.10,  -1.45,  -0.67,  -0.94,  -0.45,  -1.10,  -0.19,  -1.20,  -1.48,  -0.44,  -2.04,  -2.52,  -1.13,  -1.07,  -2.34,  -1.35,  -0.45,  -0.83,  -1.74,  -1.78,  -0.62,  -0.83,  -0.45,  -0.38,  -1.17,  -0.05,  -0.66
"19600112",  -0.02,  -1.89,  -0.37,   0.03,  -0.51,  -0.99,  -0.21,  -0.88,  -1.50,  -0.72,  -0.83,  -0.71,  -0.56,  -0.61,  -0.92,   0.09,  -2.04,   0.26,  -0.40,  -0.21,   0.43,   0.65,  -0.50,  -0.91,  -0.55,  -0.45,  -0.44,  -1.17,  -0.63,  -0.58
"19600113",  -0.02,  -0.51,   0.26,   0.53,   0.15,   0.46,   0.11,  -0.37,   0.01,  -0.33,  -0.46,  -1.33,  -0.41,  -0.82,  -1.41,  -1.25,   1.27,   0.50,  -0.68,   0.05,  -0.03,  -0.96,  -0.59,  -0.93,  -0.27,  -0.52,  -0.49,   0.41,  -0.78,  -0.05
"19600114",   0.35,   1.55,  -0.15,   2.65,   0.10,   0.11,  -0.09,   0.39,  -0.25,   0.56,   0.89,   0.90,   0.62,   1.46,   0.91,   0.65,  -0.79,  -0.43,   0.34,   0.31,   0.64,   0.83,   0.83,   1.20,   0.98,   0.72,   0.28,   1.01,   0.71,  -0.11
